DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
8/1/2013 14:25:37,8/1/2013,14:25:37,0.00,25.79,68.00,950.24,217
8/1/2013 14:25:52,8/1/2013,14:25:52,0.00,25.82,69.19,950.24,171
8/1/2013 14:26:07,8/1/2013,14:26:07,0.00,25.87,69.50,950.25,160
8/1/2013 14:26:22,8/1/2013,14:26:22,0.00,25.87,68.40,950.23,141
8/1/2013 14:26:37,8/1/2013,14:26:37,0.00,25.87,68.69,950.23,179
8/1/2013 14:26:52,8/1/2013,14:26:52,0.00,25.87,69.59,950.23,240
8/1/2013 14:27:07,8/1/2013,14:27:07,0.00,25.87,68.90,950.24,244
8/1/2013 14:27:22,8/1/2013,14:27:22,0.00,25.87,67.90,950.24,168
8/1/2013 14:27:37,8/1/2013,14:27:37,0.00,25.87,66.59,950.20,155
8/1/2013 14:27:52,8/1/2013,14:27:52,0.00,25.82,67.00,950.20,195
8/1/2013 14:28:07,8/1/2013,14:28:07,0.00,25.87,67.69,950.19,195
8/1/2013 14:28:22,8/1/2013,14:28:22,0.00,25.87,67.80,950.20,138
8/1/2013 14:28:37,8/1/2013,14:28:37,0.00,25.89,67.90,950.22,174
8/1/2013 14:28:52,8/1/2013,14:28:52,0.00,25.87,66.69,950.22,163
8/1/2013 14:29:07,8/1/2013,14:29:07,0.00,25.87,66.90,950.20,225
8/1/2013 14:29:22,8/1/2013,14:29:22,0.00,25.89,67.69,950.18,173
8/1/2013 14:29:37,8/1/2013,14:29:37,0.00,25.89,67.59,950.18,176
8/1/2013 14:29:52,8/1/2013,14:29:52,0.00,25.89,68.59,950.18,250
8/1/2013 14:30:07,8/1/2013,14:30:07,0.00,25.87,67.19,950.18,192
8/1/2013 14:30:22,8/1/2013,14:30:22,0.00,25.89,67.40,950.18,175
8/1/2013 14:30:37,8/1/2013,14:30:37,0.00,25.89,67.50,950.18,176
8/1/2013 14:30:52,8/1/2013,14:30:52,0.00,25.89,68.09,950.18,220
8/1/2013 14:31:07,8/1/2013,14:31:07,0.00,25.89,67.09,950.18,194
8/1/2013 14:31:22,8/1/2013,14:31:22,0.00,25.89,67.69,950.17,147
8/1/2013 14:31:37,8/1/2013,14:31:37,0.00,25.89,67.80,950.18,171
8/1/2013 14:31:52,8/1/2013,14:31:52,0.00,25.89,67.30,950.18,180
8/1/2013 14:32:07,8/1/2013,14:32:07,0.00,25.89,67.69,950.18,192
8/1/2013 14:32:22,8/1/2013,14:32:22,0.00,25.89,67.19,950.18,192
8/1/2013 14:32:37,8/1/2013,14:32:37,0.00,25.89,67.00,950.17,153
8/1/2013 14:32:52,8/1/2013,14:32:52,0.00,26.00,68.19,950.17,162
8/1/2013 14:33:07,8/1/2013,14:33:07,0.00,26.00,65.69,950.19,136
8/1/2013 14:33:22,8/1/2013,14:33:22,0.00,26.00,65.80,950.19,168
8/1/2013 14:33:37,8/1/2013,14:33:37,0.00,25.95,66.90,950.18,178
8/1/2013 14:33:52,8/1/2013,14:33:52,0.00,25.95,67.80,950.19,179
8/1/2013 14:34:07,8/1/2013,14:34:07,0.00,26.00,69.40,950.18,179
8/1/2013 14:34:22,8/1/2013,14:34:22,0.00,26.00,68.59,950.16,179
8/1/2013 14:34:37,8/1/2013,14:34:37,0.00,26.00,68.69,950.17,179
8/1/2013 14:34:52,8/1/2013,14:34:52,0.00,26.00,68.50,950.19,170
8/1/2013 14:35:07,8/1/2013,14:35:07,0.00,26.00,67.09,950.18,180
8/1/2013 14:35:22,8/1/2013,14:35:22,0.00,26.00,67.40,950.18,178
8/1/2013 14:35:37,8/1/2013,14:35:37,0.00,26.00,67.30,950.18,192
8/1/2013 14:35:52,8/1/2013,14:35:52,0.00,26.00,67.59,950.19,189
8/1/2013 14:36:07,8/1/2013,14:36:07,0.00,26.00,67.59,950.19,233
8/1/2013 14:36:22,8/1/2013,14:36:22,0.00,26.07,69.40,950.22,150
8/1/2013 14:36:37,8/1/2013,14:36:37,0.11,26.02,68.00,950.20,187
8/1/2013 14:36:52,8/1/2013,14:36:52,0.00,26.00,68.30,950.20,187
8/1/2013 14:37:07,8/1/2013,14:37:07,0.00,26.02,66.80,950.19,274
8/1/2013 14:37:22,8/1/2013,14:37:22,0.00,26.07,67.59,950.16,255
8/1/2013 14:37:37,8/1/2013,14:37:37,0.00,26.02,66.30,950.19,165
8/1/2013 14:37:52,8/1/2013,14:37:52,0.00,26.02,66.59,950.22,138
8/1/2013 14:38:07,8/1/2013,14:38:07,0.22,26.02,66.50,950.24,139
8/1/2013 14:38:22,8/1/2013,14:38:22,0.00,26.00,65.90,950.22,145
8/1/2013 14:38:37,8/1/2013,14:38:37,0.38,26.02,64.69,950.19,159
8/1/2013 14:38:52,8/1/2013,14:38:52,0.00,26.00,65.00,950.19,215
8/1/2013 14:39:07,8/1/2013,14:39:07,0.00,26.02,66.30,950.19,54
8/1/2013 14:39:22,8/1/2013,14:39:22,0.00,26.02,66.59,950.22,169
8/1/2013 14:39:37,8/1/2013,14:39:37,0.00,26.02,66.19,950.22,90
8/1/2013 14:39:52,8/1/2013,14:39:52,0.00,26.02,66.80,950.23,128
8/1/2013 14:40:07,8/1/2013,14:40:07,0.00,26.02,64.40,950.22,154
8/1/2013 14:40:22,8/1/2013,14:40:22,0.48,26.07,64.19,950.20,187
8/1/2013 14:40:37,8/1/2013,14:40:37,0.16,26.07,65.80,950.20,285
8/1/2013 14:40:52,8/1/2013,14:40:52,0.00,26.07,65.30,950.19,208
8/1/2013 14:41:07,8/1/2013,14:41:07,0.00,26.07,65.90,950.19,184
8/1/2013 14:41:22,8/1/2013,14:41:22,0.00,26.07,66.80,950.20,208
8/1/2013 14:41:37,8/1/2013,14:41:37,0.00,26.07,66.40,950.17,154
8/1/2013 14:41:52,8/1/2013,14:41:52,0.00,26.07,66.59,950.20,173
8/1/2013 14:42:07,8/1/2013,14:42:07,0.00,26.10,66.90,950.22,143
8/1/2013 14:42:22,8/1/2013,14:42:22,0.87,26.17,68.50,950.22,158
8/1/2013 14:42:37,8/1/2013,14:42:37,0.36,26.07,64.00,950.23,157
8/1/2013 14:42:52,8/1/2013,14:42:52,0.00,26.10,64.40,950.23,149
8/1/2013 14:43:07,8/1/2013,14:43:07,0.00,26.07,65.00,950.22,328
8/1/2013 14:43:22,8/1/2013,14:43:22,0.00,26.10,65.40,950.23,163
8/1/2013 14:43:37,8/1/2013,14:43:37,0.38,26.10,65.09,950.23,156
8/1/2013 14:43:52,8/1/2013,14:43:52,0.55,26.10,64.30,950.23,171
8/1/2013 14:44:07,8/1/2013,14:44:07,0.05,26.07,63.59,950.23,158
8/1/2013 14:44:22,8/1/2013,14:44:22,0.00,26.07,64.09,950.23,158
8/1/2013 14:44:37,8/1/2013,14:44:37,0.00,26.07,64.59,950.22,158
8/1/2013 14:44:52,8/1/2013,14:44:52,0.00,26.07,64.90,950.20,124
8/1/2013 14:45:07,8/1/2013,14:45:07,0.00,26.02,65.19,950.19,137
8/1/2013 14:45:22,8/1/2013,14:45:22,0.00,26.00,64.69,950.19,153
8/1/2013 14:45:37,8/1/2013,14:45:37,0.00,26.00,64.50,950.19,141
8/1/2013 14:45:52,8/1/2013,14:45:52,0.00,26.00,64.80,950.18,134
8/1/2013 14:46:07,8/1/2013,14:46:07,0.00,26.00,66.09,950.17,139
8/1/2013 14:46:22,8/1/2013,14:46:22,0.00,26.00,66.19,950.18,144
8/1/2013 14:46:37,8/1/2013,14:46:37,0.00,26.00,66.50,950.19,144
8/1/2013 14:46:52,8/1/2013,14:46:52,0.00,26.00,68.00,950.18,314
8/1/2013 14:47:07,8/1/2013,14:47:07,0.00,26.07,68.50,950.18,305
8/1/2013 14:47:22,8/1/2013,14:47:22,0.00,26.02,70.09,950.17,307
8/1/2013 14:47:37,8/1/2013,14:47:37,0.00,26.02,68.80,950.18,155
8/1/2013 14:47:52,8/1/2013,14:47:52,0.00,26.00,67.09,950.18,114
8/1/2013 14:48:07,8/1/2013,14:48:07,0.00,26.02,66.59,950.19,142
8/1/2013 14:48:22,8/1/2013,14:48:22,0.00,26.02,67.00,950.19,141
8/1/2013 14:48:37,8/1/2013,14:48:37,0.00,26.02,67.19,950.20,149
8/1/2013 14:48:52,8/1/2013,14:48:52,0.00,26.00,68.50,950.22,160
8/1/2013 14:49:07,8/1/2013,14:49:07,0.00,26.07,69.19,950.22,153
8/1/2013 14:49:22,8/1/2013,14:49:22,0.49,26.07,65.00,950.22,180
8/1/2013 14:49:37,8/1/2013,14:49:37,0.00,26.02,63.20,950.20,153
8/1/2013 14:49:52,8/1/2013,14:49:52,0.00,26.02,64.00,950.18,147
8/1/2013 14:50:07,8/1/2013,14:50:07,0.00,26.02,65.19,950.18,152
8/1/2013 14:50:22,8/1/2013,14:50:22,0.00,26.02,65.80,950.19,170
8/1/2013 14:50:37,8/1/2013,14:50:37,0.00,26.07,66.09,950.19,160
8/1/2013 14:50:52,8/1/2013,14:50:52,0.00,26.07,67.19,950.20,168
8/1/2013 14:51:07,8/1/2013,14:51:07,0.00,26.07,66.30,950.20,204
8/1/2013 14:51:22,8/1/2013,14:51:22,0.00,26.10,68.00,950.20,162
8/1/2013 14:51:37,8/1/2013,14:51:37,0.00,26.10,68.00,950.20,245
8/1/2013 14:51:52,8/1/2013,14:51:52,0.00,26.10,68.69,950.22,277
8/1/2013 14:52:07,8/1/2013,14:52:07,0.00,26.14,65.90,950.22,131
8/1/2013 14:52:22,8/1/2013,14:52:22,0.00,26.10,66.69,950.22,141
8/1/2013 14:52:37,8/1/2013,14:52:37,0.00,26.10,66.30,950.19,208
8/1/2013 14:52:52,8/1/2013,14:52:52,0.00,26.10,66.00,950.20,219
8/1/2013 14:53:07,8/1/2013,14:53:07,0.00,26.14,65.80,950.20,307
8/1/2013 14:53:22,8/1/2013,14:53:22,0.00,26.10,67.09,950.19,129
8/1/2013 14:53:37,8/1/2013,14:53:37,0.00,26.10,67.09,950.22,295
8/1/2013 14:53:52,8/1/2013,14:53:52,0.00,26.10,66.00,950.20,208
8/1/2013 14:54:07,8/1/2013,14:54:07,0.00,26.10,66.30,950.20,190
8/1/2013 14:54:22,8/1/2013,14:54:22,0.00,26.10,66.69,950.22,227
8/1/2013 14:54:37,8/1/2013,14:54:37,0.00,26.07,65.90,950.19,200
8/1/2013 14:54:52,8/1/2013,14:54:52,0.00,26.14,67.19,950.19,165
8/1/2013 14:55:07,8/1/2013,14:55:07,0.00,26.14,68.00,950.19,166
8/1/2013 14:55:22,8/1/2013,14:55:22,0.00,26.17,67.90,950.18,309
8/1/2013 14:55:37,8/1/2013,14:55:37,0.19,26.17,66.00,950.16,242
8/1/2013 14:55:52,8/1/2013,14:55:52,0.00,26.14,65.69,950.16,245
8/1/2013 14:56:07,8/1/2013,14:56:07,0.00,26.14,66.19,950.16,240
8/1/2013 14:56:22,8/1/2013,14:56:22,0.00,26.14,66.00,950.16,198
8/1/2013 14:56:37,8/1/2013,14:56:37,0.00,26.14,66.09,950.17,237
8/1/2013 14:56:52,8/1/2013,14:56:52,0.00,26.14,67.00,950.15,264
8/1/2013 14:57:07,8/1/2013,14:57:07,0.00,26.14,66.59,950.15,205
8/1/2013 14:57:22,8/1/2013,14:57:22,0.00,26.17,66.40,950.12,234
8/1/2013 14:57:37,8/1/2013,14:57:37,0.00,26.17,67.00,950.12,211
8/1/2013 14:57:52,8/1/2013,14:57:52,0.00,26.17,66.19,950.14,244
8/1/2013 14:58:07,8/1/2013,14:58:07,0.00,26.17,65.19,950.15,178
8/1/2013 14:58:22,8/1/2013,14:58:22,0.00,26.22,66.30,950.15,131
8/1/2013 14:58:37,8/1/2013,14:58:37,0.00,26.22,65.09,950.14,168
8/1/2013 14:58:52,8/1/2013,14:58:52,0.00,26.17,65.09,950.15,185
8/1/2013 14:59:07,8/1/2013,14:59:07,0.00,26.22,65.40,950.17,137
8/1/2013 14:59:22,8/1/2013,14:59:22,0.00,26.22,66.40,950.16,154
8/1/2013 14:59:37,8/1/2013,14:59:37,0.00,26.22,66.00,950.15,153
8/1/2013 14:59:52,8/1/2013,14:59:52,0.00,26.22,65.00,950.15,158
8/1/2013 15:00:07,8/1/2013,15:00:07,0.00,26.17,64.90,950.16,148
8/1/2013 15:00:22,8/1/2013,15:00:22,0.00,26.14,66.19,950.17,134
8/1/2013 15:00:37,8/1/2013,15:00:37,0.00,26.17,65.19,950.17,156
8/1/2013 15:00:52,8/1/2013,15:00:52,0.00,26.14,65.69,950.15,158
8/1/2013 15:01:07,8/1/2013,15:01:07,0.00,26.17,67.19,950.15,317
8/1/2013 15:01:22,8/1/2013,15:01:22,0.00,26.29,68.59,950.15,335
8/1/2013 15:01:37,8/1/2013,15:01:37,0.00,26.22,67.90,950.15,353
8/1/2013 15:01:52,8/1/2013,15:01:52,0.00,26.22,68.09,950.15,352
8/1/2013 15:02:07,8/1/2013,15:02:07,0.00,26.22,68.00,950.15,352
8/1/2013 15:02:22,8/1/2013,15:02:22,0.00,26.14,68.19,950.15,207
8/1/2013 15:02:37,8/1/2013,15:02:37,0.00,26.14,67.80,950.15,150
8/1/2013 15:02:52,8/1/2013,15:02:52,0.00,26.17,68.30,950.15,152
8/1/2013 15:03:07,8/1/2013,15:03:07,0.00,26.14,68.50,950.15,163
8/1/2013 15:03:22,8/1/2013,15:03:22,0.00,26.22,65.80,950.17,159
8/1/2013 15:03:37,8/1/2013,15:03:37,0.00,26.17,63.79,950.17,145
8/1/2013 15:03:52,8/1/2013,15:03:52,0.00,26.14,63.90,950.17,157
8/1/2013 15:04:07,8/1/2013,15:04:07,0.00,26.14,63.50,950.16,180
8/1/2013 15:04:22,8/1/2013,15:04:22,0.00,26.14,63.09,950.18,165
8/1/2013 15:04:37,8/1/2013,15:04:37,0.00,26.14,63.50,950.18,161
8/1/2013 15:04:52,8/1/2013,15:04:52,0.00,26.14,64.59,950.18,157
8/1/2013 15:05:07,8/1/2013,15:05:07,0.00,26.22,65.40,950.22,142
8/1/2013 15:05:22,8/1/2013,15:05:22,0.00,26.22,66.09,950.20,108
8/1/2013 15:05:37,8/1/2013,15:05:37,0.47,26.17,65.00,950.20,129
8/1/2013 15:05:52,8/1/2013,15:05:52,0.33,26.17,63.20,950.20,114
8/1/2013 15:06:07,8/1/2013,15:06:07,0.00,26.14,62.59,950.18,185
8/1/2013 15:06:22,8/1/2013,15:06:22,0.00,26.14,62.90,950.20,161
8/1/2013 15:06:37,8/1/2013,15:06:37,0.00,26.14,64.40,950.20,125
8/1/2013 15:06:52,8/1/2013,15:06:52,0.00,26.14,65.40,950.19,138
8/1/2013 15:07:07,8/1/2013,15:07:07,0.65,26.22,65.90,950.20,145
8/1/2013 15:07:22,8/1/2013,15:07:22,0.16,26.17,63.79,950.20,168
8/1/2013 15:07:37,8/1/2013,15:07:37,0.00,26.14,64.59,950.20,155
8/1/2013 15:07:52,8/1/2013,15:07:52,0.00,26.14,64.50,950.19,150
8/1/2013 15:08:07,8/1/2013,15:08:07,0.00,26.10,64.69,950.19,150
8/1/2013 15:08:22,8/1/2013,15:08:22,0.00,26.14,63.70,950.18,147
8/1/2013 15:08:37,8/1/2013,15:08:37,0.00,26.14,63.90,950.17,154
8/1/2013 15:08:52,8/1/2013,15:08:52,0.00,26.22,65.40,950.19,137
8/1/2013 15:09:07,8/1/2013,15:09:07,0.00,26.22,65.19,950.19,149
8/1/2013 15:09:22,8/1/2013,15:09:22,0.00,26.22,65.69,950.19,149
8/1/2013 15:09:37,8/1/2013,15:09:37,0.55,26.17,62.90,950.17,151
8/1/2013 15:09:52,8/1/2013,15:09:52,0.00,26.14,63.40,950.19,220
8/1/2013 15:10:07,8/1/2013,15:10:07,0.36,26.22,65.59,950.16,287
8/1/2013 15:10:22,8/1/2013,15:10:22,0.00,26.17,65.69,950.17,271
8/1/2013 15:10:37,8/1/2013,15:10:37,0.00,26.17,66.19,950.17,197
8/1/2013 15:10:52,8/1/2013,15:10:52,0.00,26.17,66.09,950.18,158
8/1/2013 15:11:07,8/1/2013,15:11:07,0.00,26.17,66.40,950.18,162
8/1/2013 15:11:22,8/1/2013,15:11:22,0.00,26.17,66.40,950.17,168
8/1/2013 15:11:37,8/1/2013,15:11:37,0.00,26.14,66.69,950.17,303
8/1/2013 15:11:52,8/1/2013,15:11:52,0.00,26.14,67.30,950.16,139
8/1/2013 15:12:07,8/1/2013,15:12:07,0.00,26.14,67.30,950.17,196
8/1/2013 15:12:22,8/1/2013,15:12:22,0.00,26.17,68.30,950.18,312
8/1/2013 15:12:37,8/1/2013,15:12:37,0.00,26.14,68.30,950.17,158
8/1/2013 15:12:52,8/1/2013,15:12:52,0.44,26.22,64.69,950.18,156
8/1/2013 15:13:07,8/1/2013,15:13:07,0.31,26.14,63.00,950.17,125
8/1/2013 15:13:22,8/1/2013,15:13:22,0.00,26.14,63.40,950.16,143
8/1/2013 15:13:37,8/1/2013,15:13:37,0.00,26.14,63.79,950.16,121
8/1/2013 15:13:52,8/1/2013,15:13:52,0.00,26.14,65.09,950.16,150
8/1/2013 15:14:07,8/1/2013,15:14:07,0.66,26.22,64.50,950.14,141
8/1/2013 15:14:22,8/1/2013,15:14:22,0.47,26.17,62.79,950.14,150
8/1/2013 15:14:37,8/1/2013,15:14:37,0.00,26.14,63.29,950.16,180
8/1/2013 15:14:52,8/1/2013,15:14:52,0.00,26.22,65.50,950.15,305
8/1/2013 15:15:07,8/1/2013,15:15:07,0.00,26.14,66.00,950.16,270
8/1/2013 15:15:22,8/1/2013,15:15:22,0.00,26.22,66.19,950.17,227
8/1/2013 15:15:37,8/1/2013,15:15:37,0.00,26.14,64.00,950.15,228
8/1/2013 15:15:52,8/1/2013,15:15:52,0.00,26.14,63.90,950.16,146
8/1/2013 15:16:07,8/1/2013,15:16:07,0.00,26.22,65.00,950.17,152
8/1/2013 15:16:22,8/1/2013,15:16:22,0.00,26.27,66.00,950.18,149
8/1/2013 15:16:37,8/1/2013,15:16:37,0.00,26.22,64.90,950.16,132
8/1/2013 15:16:52,8/1/2013,15:16:52,0.00,26.17,63.09,950.17,88
8/1/2013 15:17:07,8/1/2013,15:17:07,0.00,26.22,63.79,950.16,173
8/1/2013 15:17:22,8/1/2013,15:17:22,0.00,26.17,64.09,950.15,173
8/1/2013 15:17:37,8/1/2013,15:17:37,0.00,26.17,64.00,950.16,169
8/1/2013 15:17:52,8/1/2013,15:17:52,0.00,26.17,64.00,950.14,165
8/1/2013 15:18:07,8/1/2013,15:18:07,0.00,26.14,63.59,950.12,165
8/1/2013 15:18:22,8/1/2013,15:18:22,0.00,26.14,63.70,950.11,139
8/1/2013 15:18:37,8/1/2013,15:18:37,0.00,26.17,63.70,950.11,152
8/1/2013 15:18:52,8/1/2013,15:18:52,0.00,26.22,64.80,950.12,150
8/1/2013 15:19:07,8/1/2013,15:19:07,0.00,26.27,65.69,950.14,142
8/1/2013 15:19:22,8/1/2013,15:19:22,0.00,26.22,65.80,950.12,147
8/1/2013 15:19:37,8/1/2013,15:19:37,0.00,26.22,66.00,950.14,151
8/1/2013 15:19:52,8/1/2013,15:19:52,0.00,26.17,66.19,950.12,318
8/1/2013 15:20:07,8/1/2013,15:20:07,0.00,26.22,69.30,950.12,307
8/1/2013 15:20:22,8/1/2013,15:20:22,0.00,26.17,67.40,950.12,237
8/1/2013 15:20:37,8/1/2013,15:20:37,0.00,26.27,68.19,950.11,296
8/1/2013 15:20:52,8/1/2013,15:20:52,0.00,26.27,67.30,950.12,168
8/1/2013 15:21:07,8/1/2013,15:21:07,0.00,26.27,66.80,950.11,177
8/1/2013 15:21:22,8/1/2013,15:21:22,0.00,26.22,66.90,950.11,298
8/1/2013 15:21:37,8/1/2013,15:21:37,0.00,26.27,66.59,950.08,227
8/1/2013 15:21:52,8/1/2013,15:21:52,0.00,26.29,65.19,950.08,215
8/1/2013 15:22:07,8/1/2013,15:22:07,0.00,26.29,66.30,950.10,298
8/1/2013 15:22:22,8/1/2013,15:22:22,0.00,26.29,67.19,950.11,205
8/1/2013 15:22:37,8/1/2013,15:22:37,0.00,26.29,67.00,950.10,187
8/1/2013 15:22:52,8/1/2013,15:22:52,0.00,26.29,66.50,950.09,240
8/1/2013 15:23:07,8/1/2013,15:23:07,0.00,26.35,66.50,950.09,299
8/1/2013 15:23:22,8/1/2013,15:23:22,0.00,26.35,65.69,950.08,212
8/1/2013 15:23:37,8/1/2013,15:23:37,0.00,26.35,64.19,950.07,213
8/1/2013 15:23:52,8/1/2013,15:23:52,0.00,26.29,64.19,950.07,218
8/1/2013 15:24:07,8/1/2013,15:24:07,0.00,26.35,64.50,950.07,100
8/1/2013 15:24:22,8/1/2013,15:24:22,0.00,26.35,64.80,950.07,162
8/1/2013 15:24:37,8/1/2013,15:24:37,0.00,26.37,65.19,950.06,172
8/1/2013 15:24:52,8/1/2013,15:24:52,0.00,26.37,65.59,950.06,182
8/1/2013 15:25:07,8/1/2013,15:25:07,0.00,26.37,65.50,950.06,149
8/1/2013 15:25:22,8/1/2013,15:25:22,0.00,26.35,65.40,950.07,144
8/1/2013 15:25:37,8/1/2013,15:25:37,0.00,26.35,66.09,950.06,152
8/1/2013 15:25:52,8/1/2013,15:25:52,0.00,26.37,66.30,950.03,152
8/1/2013 15:26:07,8/1/2013,15:26:07,0.00,26.35,66.40,950.03,152
8/1/2013 15:26:22,8/1/2013,15:26:22,0.00,26.35,66.69,950.03,152
8/1/2013 15:26:37,8/1/2013,15:26:37,0.00,26.29,66.40,950.03,170
8/1/2013 15:26:52,8/1/2013,15:26:52,0.00,26.29,66.09,950.03,170
8/1/2013 15:27:07,8/1/2013,15:27:07,0.00,26.35,67.30,950.04,173
8/1/2013 15:27:22,8/1/2013,15:27:22,0.00,26.37,68.80,950.03,306
8/1/2013 15:27:37,8/1/2013,15:27:37,0.00,26.35,68.30,950.01,190
8/1/2013 15:27:52,8/1/2013,15:27:52,0.00,26.37,65.90,950.00,182
8/1/2013 15:28:07,8/1/2013,15:28:07,0.00,26.37,66.19,950.00,195
8/1/2013 15:28:22,8/1/2013,15:28:22,0.00,26.37,67.40,950.01,195
8/1/2013 15:28:37,8/1/2013,15:28:37,0.00,26.37,67.69,950.00,302
8/1/2013 15:28:52,8/1/2013,15:28:52,0.00,26.45,66.09,950.01,129
8/1/2013 15:29:07,8/1/2013,15:29:07,0.00,26.42,65.50,949.99,165
8/1/2013 15:29:22,8/1/2013,15:29:22,0.00,26.42,66.40,949.99,180
8/1/2013 15:29:37,8/1/2013,15:29:37,0.00,26.42,65.80,950.01,199
8/1/2013 15:29:52,8/1/2013,15:29:52,0.00,26.45,65.69,950.01,266
8/1/2013 15:30:07,8/1/2013,15:30:07,0.00,26.45,63.59,949.99,195
8/1/2013 15:30:22,8/1/2013,15:30:22,0.00,26.45,64.50,949.99,242
8/1/2013 15:30:37,8/1/2013,15:30:37,0.00,26.45,65.80,949.99,293
8/1/2013 15:30:52,8/1/2013,15:30:52,0.00,26.50,65.69,950.00,303
8/1/2013 15:31:07,8/1/2013,15:31:07,0.00,26.45,63.59,949.99,303
8/1/2013 15:31:22,8/1/2013,15:31:22,0.00,26.45,63.00,949.99,304
8/1/2013 15:31:37,8/1/2013,15:31:37,0.00,26.45,64.59,949.98,304
8/1/2013 15:31:52,8/1/2013,15:31:52,0.00,26.45,66.00,949.98,304
8/1/2013 15:32:07,8/1/2013,15:32:07,0.00,26.45,65.59,949.98,292
8/1/2013 15:32:22,8/1/2013,15:32:22,0.00,26.50,65.69,949.98,292
8/1/2013 15:32:37,8/1/2013,15:32:37,0.00,26.45,65.09,949.96,180
8/1/2013 15:32:52,8/1/2013,15:32:52,0.00,26.45,65.40,949.96,180
8/1/2013 15:33:07,8/1/2013,15:33:07,0.26,26.50,64.80,949.96,139
8/1/2013 15:33:22,8/1/2013,15:33:22,0.00,26.50,64.59,949.94,198
8/1/2013 15:33:37,8/1/2013,15:33:37,0.00,26.54,65.90,949.94,287
8/1/2013 15:33:52,8/1/2013,15:33:52,0.00,26.50,66.30,949.94,280
8/1/2013 15:34:07,8/1/2013,15:34:07,0.00,26.45,65.19,949.94,233
8/1/2013 15:34:22,8/1/2013,15:34:22,0.00,26.50,64.59,949.94,305
8/1/2013 15:34:37,8/1/2013,15:34:37,0.00,26.50,64.90,949.96,236
8/1/2013 15:34:52,8/1/2013,15:34:52,0.00,26.50,65.09,949.96,261
8/1/2013 15:35:07,8/1/2013,15:35:07,0.00,26.45,64.09,949.94,183
8/1/2013 15:35:22,8/1/2013,15:35:22,0.00,26.50,63.90,949.94,185
8/1/2013 15:35:37,8/1/2013,15:35:37,0.00,26.54,64.90,949.94,180
8/1/2013 15:35:52,8/1/2013,15:35:52,0.00,26.54,64.50,949.95,156
8/1/2013 15:36:07,8/1/2013,15:36:07,0.00,26.54,66.09,949.94,182
8/1/2013 15:36:22,8/1/2013,15:36:22,0.00,26.54,66.30,949.94,183
8/1/2013 15:36:37,8/1/2013,15:36:37,0.00,26.54,66.50,949.93,183
8/1/2013 15:36:52,8/1/2013,15:36:52,0.00,26.54,66.40,949.93,183
8/1/2013 15:37:07,8/1/2013,15:37:07,0.00,26.50,65.80,949.93,183
8/1/2013 15:37:22,8/1/2013,15:37:22,0.00,26.54,65.19,949.91,183
8/1/2013 15:37:37,8/1/2013,15:37:37,0.00,26.54,64.40,949.92,185
8/1/2013 15:37:52,8/1/2013,15:37:52,0.00,26.54,64.69,949.92,284
8/1/2013 15:38:07,8/1/2013,15:38:07,0.00,26.57,66.30,949.91,284
8/1/2013 15:38:22,8/1/2013,15:38:22,0.00,26.54,65.50,949.91,192
8/1/2013 15:38:37,8/1/2013,15:38:37,0.00,26.54,63.90,949.90,220
8/1/2013 15:38:52,8/1/2013,15:38:52,0.00,26.57,64.30,949.92,222
8/1/2013 15:39:07,8/1/2013,15:39:07,0.00,26.62,65.09,949.92,155
8/1/2013 15:39:22,8/1/2013,15:39:22,0.48,26.62,62.00,949.90,152
8/1/2013 15:39:37,8/1/2013,15:39:37,0.00,26.62,62.50,949.90,167
8/1/2013 15:39:52,8/1/2013,15:39:52,0.00,26.57,63.00,949.92,184
8/1/2013 15:40:07,8/1/2013,15:40:07,0.00,26.57,65.19,949.93,208
8/1/2013 15:40:22,8/1/2013,15:40:22,0.00,26.62,65.69,949.93,186
8/1/2013 15:40:37,8/1/2013,15:40:37,0.00,26.57,64.30,949.91,109
8/1/2013 15:40:52,8/1/2013,15:40:52,0.00,26.57,60.70,949.90,178
8/1/2013 15:41:07,8/1/2013,15:41:07,0.00,26.57,64.30,949.91,284
8/1/2013 15:41:22,8/1/2013,15:41:22,0.00,26.57,62.20,949.91,216
8/1/2013 15:41:37,8/1/2013,15:41:37,0.00,26.57,63.00,949.88,214
8/1/2013 15:41:52,8/1/2013,15:41:52,0.00,26.62,63.70,949.88,128
8/1/2013 15:42:07,8/1/2013,15:42:07,0.00,26.57,63.70,949.87,144
8/1/2013 15:42:22,8/1/2013,15:42:22,0.00,26.57,64.00,949.86,178
8/1/2013 15:42:37,8/1/2013,15:42:37,0.00,26.57,64.50,949.86,290
8/1/2013 15:42:52,8/1/2013,15:42:52,0.00,26.62,64.80,949.85,130
8/1/2013 15:43:07,8/1/2013,15:43:07,0.00,26.62,63.09,949.86,148
8/1/2013 15:43:22,8/1/2013,15:43:22,0.00,26.62,62.70,949.86,166
8/1/2013 15:43:37,8/1/2013,15:43:37,0.00,26.62,63.90,949.85,237
8/1/2013 15:43:52,8/1/2013,15:43:52,0.00,26.62,64.90,949.83,282
8/1/2013 15:44:07,8/1/2013,15:44:07,0.00,26.70,65.00,949.80,210
8/1/2013 15:44:22,8/1/2013,15:44:22,0.00,26.70,64.90,949.80,175
8/1/2013 15:44:37,8/1/2013,15:44:37,0.00,26.70,64.40,949.80,158
